월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,22,2440,영남대,승차,80,90,307,491,334,248,210,308,329,334,313,393,713,426,199,212,171,147,79,5384
01,22,2440,영남대,하차,3,106,165,300,391,211,172,222,256,221,278,282,373,510,331,272,270,417,274,5054
01,22,3120,칠곡경대병원,승차,9,13,33,44,51,85,103,72,70,97,119,130,210,129,33,27,34,16,3,1278
01,22,3120,칠곡경대병원,하차,3,37,131,256,129,97,59,82,69,105,56,62,38,36,19,22,20,5,7,1233
01,22,3130,학정,승차,11,7,26,47,26,20,29,33,28,21,26,23,46,20,5,6,3,4,3,384
01,22,3130,학정,하차,5,13,14,46,12,21,16,31,20,25,30,22,27,31,16,4,6,13,9,361
01,22,3140,팔거,승차,51,114,343,463,217,218,230,267,269,244,223,318,362,334,173,206,199,205,46,4482
01,22,3140,팔거,하차,1,61,111,319,203,226,230,228,283,277,353,368,431,535,298,202,153,141,105,4525
01,22,3150,동천,승차,30,73,220,288,139,126,125,153,136,122,110,92,119,127,67,50,42,43,13,2075
01,22,3150,동천,하차,0,22,40,103,59,72,91,107,123,128,167,179,218,250,112,74,95,93,57,1990
01,22,3160,칠곡운암,승차,57,150,423,520,289,249,306,292,255,243,272,181,241,219,85,79,74,56,22,4013
01,22,3160,칠곡운암,하차,3,38,82,207,158,159,212,216,208,272,306,342,381,534,296,200,153,177,76,4020
01,22,3170,구암,승차,24,64,158,208,120,112,146,108,134,148,163,153,151,125,67,64,43,24,16,2028
01,22,3170,구암,하차,3,17,27,126,98,86,81,121,121,115,120,119,175,234,142,104,74,91,49,1903
01,22,3180,태전,승차,27,61,205,223,159,144,137,134,139,137,128,124,136,157,63,57,32,39,7,2109
01,22,3180,태전,하차,3,32,65,145,73,90,133,143,128,132,177,207,196,282,149,109,80,86,51,2281
01,22,3190,매천,승차,25,60,179,326,165,167,160,156,175,111,158,110,176,151,52,41,30,22,72,2336
01,22,3190,매천,하차,5,34,46,69,50,58,75,99,132,96,187,191,197,241,97,96,93,83,53,1902
01,22,3200,매천시장,승차,16,33,125,197,128,100,104,79,128,131,117,116,157,125,60,39,38,16,11,1720
01,22,3200,매천시장,하차,12,36,59,106,67,52,82,111,88,106,106,121,147,168,79,100,75,59,40,1614
01,22,3210,팔달,승차,18,33,98,134,95,86,64,66,81,79,81,72,98,71,26,25,9,9,3,1148
01,22,3210,팔달,하차,8,24,49,82,50,35,58,77,56,71,102,92,116,128,74,60,50,43,22,1197
01,22,3220,공단,승차,4,15,30,58,47,82,78,109,77,89,111,122,244,209,45,44,19,15,11,1409
01,22,3220,공단,하차,9,84,284,216,88,73,52,80,84,87,63,52,56,46,14,18,19,14,8,1347
01,22,3230,만평,승차,14,40,54,74,66,56,66,75,82,84,87,169,215,243,57,56,45,17,16,1516
01,22,3230,만평,하차,9,67,189,199,73,65,68,120,119,62,57,65,69,82,54,31,28,30,15,1402
01,22,3240,팔달시장,승차,26,75,126,184,169,170,200,211,198,225,216,242,258,218,83,55,42,17,10,2725
01,22,3240,팔달시장,하차,7,72,151,258,184,176,196,188,203,238,198,174,190,159,70,69,52,32,24,2641
01,22,3250,원대,승차,15,35,147,228,105,121,108,128,109,100,112,105,154,244,55,55,41,35,15,1912
01,22,3250,원대,하차,3,40,96,256,76,66,74,120,78,105,107,134,121,200,85,75,63,55,40,1794
01,22,3260,북구청,승차,27,88,252,388,210,214,205,209,264,231,278,243,313,590,168,155,151,136,62,4184
01,22,3260,북구청,하차,9,57,198,829,218,169,210,185,260,236,249,272,344,464,189,128,114,101,29,4261
01,22,3270,달성공원,승차,13,81,232,328,180,129,168,175,152,172,179,212,231,307,83,61,53,45,15,2816
01,22,3270,달성공원,하차,14,52,113,366,177,143,174,126,167,140,131,170,172,286,129,108,91,115,43,2717
01,22,3280,서문시장,승차,18,29,82,115,144,239,412,502,631,699,795,724,744,433,147,85,47,39,10,5895
01,22,3280,서문시장,하차,20,45,153,494,457,666,779,778,737,713,502,354,228,157,75,58,46,29,9,6300
01,22,3290,청라언덕3,승차,14,47,129,256,162,113,125,152,201,147,158,155,208,253,115,108,75,44,28,2490
01,22,3290,청라언덕3,하차,11,42,108,326,146,120,133,137,150,150,157,194,177,262,108,90,80,56,32,2479
01,22,3300,남산,승차,25,57,175,292,154,154,133,186,202,170,153,247,294,299,134,78,105,66,33,2957
01,22,3300,남산,하차,5,33,104,354,207,136,137,181,193,165,192,179,226,287,138,109,80,66,33,2825
01,22,3310,명덕3,승차,12,34,80,137,98,116,159,197,188,197,191,195,245,243,112,105,128,102,39,2578
01,22,3310,명덕3,하차,8,43,81,239,173,156,158,162,198,181,156,140,188,235,98,92,61,47,31,2447
01,22,3320,건들바위,승차,18,46,97,220,120,122,113,118,123,115,123,108,143,177,36,77,64,47,24,1891
01,22,3320,건들바위,하차,8,18,56,178,114,71,81,101,107,102,103,142,183,208,105,67,59,47,32,1782
01,22,3330,대봉교,승차,17,47,118,232,149,145,177,213,195,195,226,193,217,257,145,165,56,33,12,2792
01,22,3330,대봉교,하차,4,29,81,250,246,214,181,204,226,226,214,202,215,262,119,78,66,35,25,2877
01,22,3340,수성시장,승차,30,54,106,243,164,182,226,262,210,204,212,239,259,315,134,110,90,57,25,3122
01,22,3340,수성시장,하차,8,50,132,391,192,167,204,172,214,177,226,217,236,279,116,85,52,29,29,2976
01,22,3350,수성구민운동장,승차,10,29,104,168,103,105,105,122,147,136,131,153,135,183,76,73,68,33,29,1910
01,22,3350,수성구민운동장,하차,5,42,60,234,121,93,82,118,147,102,119,102,182,207,91,56,58,43,28,1890
01,22,3360,어린이회관,승차,11,22,56,114,50,50,52,60,95,81,86,66,83,141,61,42,34,20,15,1139
01,22,3360,어린이회관,하차,3,18,53,150,86,56,68,67,43,78,65,78,102,123,61,45,29,26,22,1173
01,22,3370,황금,승차,24,66,178,258,187,169,192,227,221,181,198,213,229,252,101,105,97,61,23,2982
01,22,3370,황금,하차,5,56,100,259,166,146,180,192,187,234,211,260,241,342,167,133,97,85,45,3106
01,22,3380,수성못,승차,17,32,61,141,106,109,107,116,168,159,149,187,151,171,95,96,102,90,24,2081
01,22,3380,수성못,하차,3,46,49,154,78,102,113,145,132,147,165,158,243,238,142,62,60,57,48,2142
01,22,3390,지산,승차,36,54,184,275,223,185,177,158,158,176,164,164,127,176,73,69,35,34,5,2473
01,22,3390,지산,하차,1,19,46,176,88,99,113,114,150,131,165,172,298,310,150,103,79,72,41,2327
01,22,3400,범물,승차,52,98,260,373,289,259,286,372,298,268,284,269,277,263,124,109,81,55,15,4032
01,22,3400,범물,하차,0,27,65,220,165,200,215,233,224,307,328,351,391,416,220,163,146,103,68,3842
01,22,3410,용지,승차,35,62,141,214,178,149,200,159,167,173,159,121,178,133,42,39,33,15,7,2205
01,22,3410,용지,하차,3,34,67,174,99,113,151,149,168,169,151,187,192,182,105,103,76,56,38,2217
01,23,1150,설화명곡,승차,73,85,374,509,334,330,344,311,367,290,257,299,412,429,141,110,64,32,6,4767
01,23,1150,설화명곡,하차,1,149,242,357,173,172,224,203,251,195,283,322,364,411,259,201,194,161,105,4267
01,23,1160,화원,승차,60,111,238,407,248,242,238,252,256,276,365,225,294,288,119,158,49,30,11,3867
01,23,1160,화원,하차,2,60,88,243,172,188,358,205,222,229,270,355,303,389,215,141,141,122,102,3805
01,23,1170,대곡,승차,65,137,376,617,419,331,270,328,366,253,255,274,329,350,175,141,95,51,16,4848
01,23,1170,대곡,하차,7,74,152,320,158,161,155,243,233,252,313,387,423,461,242,216,190,220,111,4318
01,23,1180,진천,승차,77,194,725,1002,612,518,512,526,550,493,436,508,567,571,336,255,218,161,49,8310
01,23,1180,진천,하차,7,148,305,449,329,355,379,394,508,446,571,568,746,1014,566,428,380,355,184,8132
01,23,1190,월배,승차,48,112,352,589,345,274,317,316,284,245,284,258,312,257,164,110,117,95,23,4502
01,23,1190,월배,하차,11,55,98,298,230,179,250,259,299,267,363,312,391,519,292,213,180,169,104,4489
01,23,1200,상인,승차,110,277,750,1192,791,743,786,710,712,674,674,708,729,757,435,404,321,283,85,11141
01,23,1200,상인,하차,5,129,292,663,556,475,508,533,724,685,829,870,1028,1290,692,546,501,399,293,11018
01,23,1210,월촌,승차,49,125,326,509,318,283,277,287,278,278,281,247,233,252,133,113,74,55,13,4131
01,23,1210,월촌,하차,5,36,83,222,189,185,191,232,223,251,296,383,434,505,286,219,164,200,77,4181
01,23,1220,송현,승차,71,86,235,380,281,285,234,239,246,248,187,264,269,234,123,83,87,44,15,3611
01,23,1220,송현,하차,5,42,90,362,226,205,196,226,230,247,214,312,327,381,202,176,157,127,58,3783
01,23,1230,서부정류장,승차,73,148,311,628,473,464,600,648,650,676,705,742,702,633,281,192,173,87,34,8220
01,23,1230,서부정류장,하차,16,163,220,540,402,501,576,580,670,652,735,610,668,611,322,202,191,150,79,7888
01,23,1240,대명,승차,43,81,217,379,270,250,327,316,278,220,209,235,245,302,136,100,66,135,80,3889
01,23,1240,대명,하차,14,38,92,407,356,174,182,182,218,219,275,266,319,393,269,270,148,94,64,3980
01,23,1250,안지랑,승차,43,107,232,373,333,259,255,254,314,246,270,268,303,293,149,121,100,78,56,4054
01,23,1250,안지랑,하차,10,54,120,347,204,202,226,224,243,244,261,311,328,412,243,208,150,107,54,3948
01,23,1260,현충로,승차,40,80,210,310,258,202,177,232,236,235,239,231,249,313,113,74,108,52,19,3378
01,23,1260,현충로,하차,16,49,64,308,179,137,162,213,191,246,212,262,286,329,196,145,144,107,66,3312
01,23,1270,영대병원,승차,46,79,193,290,285,338,388,368,491,392,465,469,612,487,149,151,139,81,58,5481
01,23,1270,영대병원,하차,43,149,344,793,610,397,285,349,428,292,279,317,313,410,231,177,162,135,61,5775
01,23,1280,교대,승차,45,102,258,398,279,226,295,227,275,287,277,266,269,353,166,96,70,43,29,3961
01,23,1280,교대,하차,10,34,57,509,274,151,213,199,235,195,278,229,288,380,205,169,148,103,103,3780
01,23,1290,명덕1,승차,21,45,117,198,132,141,172,193,160,186,212,244,269,295,114,124,248,130,42,3043
01,23,1290,명덕1,하차,15,52,89,386,214,188,194,235,300,242,208,202,270,309,124,109,71,63,35,3306
01,23,1300,반월당1,승차,44,84,147,236,184,292,583,547,702,787,925,934,943,1005,649,628,442,324,127,9583
01,23,1300,반월당1,하차,50,122,274,1108,1330,1022,1185,1117,1011,1129,944,818,868,921,393,218,154,101,77,12842
01,23,1310,중앙로,승차,41,72,130,226,195,235,392,508,692,791,1053,1480,1677,1772,1115,984,1095,901,371,13730
01,23,1310,중앙로,하차,50,167,304,1352,1232,799,1026,1478,1452,1250,922,959,1007,1184,626,318,206,162,74,14568
01,23,1320,대구역,승차,51,103,307,578,433,464,615,708,625,749,705,805,737,908,392,418,213,156,76,9043
01,23,1320,대구역,하차,54,167,342,860,717,646,778,582,701,647,614,567,551,565,286,215,192,130,68,8682
01,23,1330,칠성시장,승차,47,132,226,375,296,313,407,438,478,524,555,588,431,356,108,77,74,49,23,5497
01,23,1330,칠성시장,하차,77,154,248,491,402,454,520,431,531,495,454,356,287,278,122,105,70,62,45,5582
01,23,1340,신천,승차,67,184,384,662,414,350,356,340,344,294,373,328,327,390,155,118,104,64,22,5276
01,23,1340,신천,하차,18,54,130,510,275,268,273,300,289,332,329,380,459,558,279,222,184,157,78,5095
01,23,1350,동대구역,승차,62,125,374,891,655,756,930,1016,892,1144,1135,1177,1458,1632,1116,1178,878,673,224,16316
01,23,1350,동대구역,하차,61,482,658,1397,1276,1042,902,967,998,1050,931,1164,1180,1402,875,568,488,266,141,15848
01,23,1360,동구청,승차,72,117,243,478,277,186,212,234,229,253,255,233,204,252,107,77,69,47,25,3570
01,23,1360,동구청,하차,17,59,93,267,172,138,194,219,224,176,240,290,285,368,173,155,126,97,48,3341
01,23,1370,아양교,승차,78,129,276,526,407,296,310,278,365,299,281,306,341,431,167,129,103,60,11,4793
01,23,1370,아양교,하차,22,88,196,485,294,188,251,240,253,254,327,321,378,479,225,191,191,136,68,4587
01,23,1380,동촌,승차,27,57,117,205,166,130,159,152,150,150,154,151,188,172,50,53,71,37,11,2200
01,23,1380,동촌,하차,5,8,72,201,111,119,120,124,203,141,167,161,194,228,118,107,60,75,42,2256
01,23,1390,해안,승차,54,77,181,333,187,166,183,165,198,158,138,162,200,165,72,60,44,30,6,2579
01,23,1390,해안,하차,11,33,81,190,92,110,109,125,140,158,230,250,214,233,165,142,86,78,37,2484
01,23,1400,방촌,승차,54,105,255,355,272,205,278,296,228,250,245,199,317,207,122,74,69,42,23,3596
01,23,1400,방촌,하차,12,61,136,213,255,164,172,241,236,196,255,322,293,384,200,188,141,92,94,3655
01,23,1410,용계,승차,33,55,140,211,152,115,126,167,170,141,120,175,164,185,74,44,35,37,7,2151
01,23,1410,용계,하차,9,36,68,181,153,70,111,138,92,102,137,133,172,181,90,76,85,62,28,1924
01,23,1420,율하,승차,75,115,282,460,304,226,227,233,294,253,277,259,336,378,172,116,142,82,40,4271
01,23,1420,율하,하차,12,51,157,337,223,192,245,189,228,262,324,316,397,478,291,178,164,153,97,4294
01,23,1430,신기,승차,64,123,325,474,317,236,283,351,361,295,277,230,241,172,95,69,46,53,26,4038
01,23,1430,신기,하차,4,31,82,254,230,210,214,253,237,272,258,335,322,382,214,172,146,148,70,3834
01,23,1440,반야월,승차,36,72,202,264,182,150,153,148,197,158,183,223,231,265,82,93,94,57,22,2812
01,23,1440,반야월,하차,5,80,142,263,155,102,94,139,140,168,180,222,239,299,155,115,91,95,70,2754
01,23,1450,각산,승차,52,114,325,497,299,298,261,252,309,264,251,261,291,353,185,117,132,101,35,4397
01,23,1450,각산,하차,4,38,107,307,226,155,184,218,300,273,332,369,397,510,289,164,188,179,98,4338
01,23,1460,안심,승차,53,109,324,502,304,249,225,228,231,191,254,259,325,545,139,150,57,77,14,4236
01,23,1460,안심,하차,2,59,169,602,262,129,185,198,175,196,213,259,292,332,177,167,138,154,89,3798
01,23,1470,대구한의대병원,승차,7,18,69,85,72,53,39,42,30,30,39,55,38,46,12,12,9,8,5,669
01,23,1470,대구한의대병원,하차,0,10,29,53,43,12,29,40,45,34,43,68,66,93,64,35,40,42,21,767
01,23,1480,부호,승차,10,9,32,39,32,24,37,37,53,53,43,103,51,42,17,12,5,6,6,611
01,23,1480,부호,하차,1,20,42,55,89,50,49,36,33,48,56,57,45,66,37,28,32,21,34,799
01,23,1490,하양,승차,49,63,247,252,163,156,186,195,261,197,204,214,300,220,80,100,62,66,9,3024
01,23,1490,하양,하차,2,32,82,104,150,96,115,165,155,174,218,231,228,352,241,189,210,167,138,3049
01,23,2160,문양,승차,13,19,72,123,120,148,179,162,205,288,275,233,273,270,103,44,7,16,1,2551
01,23,2160,문양,하차,0,83,255,254,116,193,296,241,205,221,166,151,131,85,53,41,27,32,16,2566
01,23,2170,다사,승차,68,140,378,467,265,210,182,226,222,206,199,196,283,284,94,70,42,28,14,3574
01,23,2170,다사,하차,0,38,105,216,90,101,101,171,161,196,190,306,354,407,234,227,222,186,105,3410
01,23,2180,대실,승차,55,164,600,752,437,337,394,426,424,444,412,493,520,526,394,296,216,173,49,7112
01,23,2180,대실,하차,1,71,321,507,302,246,293,310,430,427,525,493,701,1005,490,290,284,284,123,7103
01,23,2190,강창,승차,34,94,316,389,354,361,393,351,309,431,488,436,931,528,211,161,114,108,22,6031
01,23,2190,강창,하차,9,250,543,909,399,300,222,268,372,265,299,275,321,352,219,243,174,204,144,5768
01,23,2200,계명대,승차,53,112,302,416,266,196,209,229,283,264,274,392,673,694,246,274,161,109,53,5206
01,23,2200,계명대,하차,4,186,587,696,309,165,142,204,176,219,244,261,299,417,344,226,197,257,192,5125
01,23,2210,성서산업단지,승차,41,125,303,432,228,212,255,257,271,224,256,368,647,708,242,312,171,124,41,5217
01,23,2210,성서산업단지,하차,23,208,659,723,237,203,196,215,208,253,280,288,366,419,247,192,151,143,83,5094
01,23,2220,이곡,승차,73,127,345,550,271,228,197,225,282,216,206,181,287,264,107,85,70,40,11,3765
01,23,2220,이곡,하차,14,63,207,232,134,110,174,158,168,175,219,294,342,370,231,186,168,143,93,3481
01,23,2230,용산,승차,73,131,553,844,487,400,418,360,489,367,410,490,600,564,278,222,154,110,44,6994
01,23,2230,용산,하차,24,145,238,603,292,228,322,292,406,371,525,596,698,757,403,323,233,305,120,6881
01,23,2240,죽전,승차,47,184,581,796,422,360,377,412,382,378,354,389,563,568,307,232,223,175,83,6833
01,23,2240,죽전,하차,25,134,220,565,328,261,271,282,354,363,411,506,669,964,399,334,260,275,179,6800
01,23,2250,감삼,승차,92,184,483,713,430,405,483,465,496,463,517,579,522,665,274,222,160,115,40,7308
01,23,2250,감삼,하차,17,100,200,727,410,344,374,413,423,540,498,547,631,720,332,251,181,230,96,7034
01,23,2260,두류,승차,72,147,387,509,355,362,381,407,396,467,450,624,520,683,240,235,190,125,49,6599
01,23,2260,두류,하차,23,138,245,885,442,324,349,340,423,416,461,400,486,614,341,220,196,158,89,6550
01,23,2270,내당,승차,65,129,377,513,299,273,252,288,303,270,284,250,299,377,173,118,102,62,31,4465
01,23,2270,내당,하차,15,44,120,452,270,195,272,196,257,257,349,307,384,501,245,182,168,155,67,4436
01,23,2280,반고개,승차,83,174,360,414,258,221,308,230,269,252,220,289,303,327,145,83,80,90,25,4131
01,23,2280,반고개,하차,8,59,153,439,226,191,212,243,224,239,286,343,366,482,213,197,139,116,50,4186
01,23,2290,청라언덕2,승차,46,119,304,499,295,245,320,431,445,497,672,626,587,453,161,94,94,80,22,5990
01,23,2290,청라언덕2,하차,18,68,138,550,333,427,466,437,481,476,447,377,297,411,195,146,129,157,63,5616
01,23,2300,반월당2,승차,74,114,202,343,335,525,973,1155,1434,1662,1944,1997,2237,2399,1515,1729,1545,1199,511,21893
01,23,2300,반월당2,하차,58,133,382,1799,1878,1361,1537,1715,1560,1538,1422,1435,1613,1841,773,357,218,150,89,19859
01,23,2310,경대병원,승차,31,89,222,368,288,484,438,406,333,424,579,590,855,837,317,273,240,312,83,7169
01,23,2310,경대병원,하차,20,130,478,1683,740,511,417,359,578,478,489,392,448,602,277,139,119,144,68,8072
01,23,2320,대구은행,승차,36,142,359,570,406,317,299,386,355,378,368,360,431,701,258,209,213,161,71,6020
01,23,2320,대구은행,하차,18,90,222,961,330,251,312,276,323,342,404,455,508,640,362,222,207,246,80,6249
01,23,2330,범어,승차,48,111,431,699,415,422,534,467,550,532,693,632,765,1233,384,344,318,271,79,8928
01,23,2330,범어,하차,41,144,371,1516,744,483,418,431,553,584,464,510,583,807,368,246,230,249,104,8846
01,23,2340,수성구청,승차,36,64,250,402,238,222,239,295,328,286,356,359,425,528,362,239,359,735,67,5790
01,23,2340,수성구청,하차,26,49,291,525,359,290,267,400,429,384,408,530,493,648,364,171,141,118,101,5994
01,23,2350,만촌,승차,23,104,278,460,245,204,183,245,238,215,272,252,318,347,196,107,151,234,39,4111
01,23,2350,만촌,하차,22,61,146,369,185,157,174,176,250,225,249,313,393,446,279,152,180,153,59,3989
01,23,2360,담티,승차,15,76,203,362,184,161,143,154,175,166,193,169,199,217,104,79,83,69,27,2779
01,23,2360,담티,하차,14,40,87,207,123,91,116,133,173,164,160,184,238,323,179,138,98,128,46,2642
01,23,2370,연호,승차,5,14,40,105,54,45,35,30,39,23,39,31,68,86,27,19,9,12,0,681
01,23,2370,연호,하차,0,10,47,93,31,27,19,29,33,28,28,30,38,51,26,36,28,17,9,580
01,23,2380,대공원,승차,4,9,18,41,34,12,37,22,27,26,51,65,100,188,36,30,18,16,2,736
01,23,2380,대공원,하차,0,17,52,220,60,22,30,31,18,32,26,19,29,28,17,9,9,7,2,628
01,23,2390,고산,승차,34,72,241,375,184,178,169,149,148,134,140,160,164,163,76,67,62,39,23,2578
01,23,2390,고산,하차,1,43,56,155,115,97,96,102,153,129,200,182,272,331,211,141,125,133,70,2612
01,23,2400,신매,승차,78,205,483,692,431,369,379,456,410,425,451,404,407,382,255,181,177,156,56,6397
01,23,2400,신매,하차,2,74,118,361,308,339,407,324,498,442,470,488,653,784,433,326,244,298,142,6711
01,23,2410,사월,승차,45,149,477,676,353,249,241,303,277,284,278,230,310,303,160,90,63,76,17,4581
01,23,2410,사월,하차,2,40,84,221,155,155,180,233,199,210,255,331,375,600,267,209,290,285,150,4241
01,23,2420,정평,승차,77,165,477,736,440,333,282,296,302,262,180,215,238,252,122,77,71,46,19,4590
01,23,2420,정평,하차,5,34,79,197,130,154,168,237,210,272,325,351,472,556,324,227,232,223,143,4339
01,23,2430,임당,승차,39,101,369,452,260,208,182,224,213,180,189,174,247,256,94,80,50,34,15,3367
01,23,2430,임당,하차,0,54,105,215,89,102,145,149,153,123,188,222,275,378,264,167,195,149,77,3050
01,23,2440,영남대,승차,65,95,299,470,326,217,252,351,335,325,346,404,653,444,231,186,184,193,67,5443
01,23,2440,영남대,하차,2,100,167,264,394,223,191,236,244,244,303,264,350,510,312,277,256,396,288,5021
01,23,3120,칠곡경대병원,승차,6,4,30,34,61,91,94,117,62,79,125,107,204,138,43,18,31,21,2,1267
01,23,3120,칠곡경대병원,하차,1,33,137,251,99,79,50,61,116,99,49,55,52,23,25,20,14,10,7,1181
01,23,3130,학정,승차,4,7,29,47,21,15,32,35,28,24,27,19,47,14,6,4,5,2,3,369
01,23,3130,학정,하차,1,14,12,37,18,16,20,27,22,26,22,19,33,39,16,8,11,9,10,360
01,23,3140,팔거,승차,46,113,322,428,211,246,251,285,264,244,246,314,336,308,188,186,223,213,52,4476
01,23,3140,팔거,하차,3,53,88,318,217,194,196,261,337,294,384,376,423,568,322,185,183,127,89,4618
01,23,3150,동천,승차,26,72,208,270,147,136,108,129,125,103,102,117,111,112,47,48,39,61,13,1974
01,23,3150,동천,하차,1,13,32,106,64,77,62,104,128,121,136,187,163,263,145,89,81,98,56,1926
01,23,3160,칠곡운암,승차,62,140,417,518,294,280,292,288,310,270,245,200,229,221,132,75,53,42,14,4082
01,23,3160,칠곡운암,하차,3,43,84,200,154,176,165,199,236,271,311,386,389,546,260,185,183,141,82,4014
01,23,3170,구암,승차,20,57,161,189,117,106,117,133,133,147,196,162,159,172,100,46,29,23,20,2087
01,23,3170,구암,하차,2,9,32,152,108,78,87,134,123,143,112,143,183,236,120,91,102,109,81,2045
01,23,3180,태전,승차,23,54,191,231,122,146,136,126,154,138,121,143,117,142,59,40,41,25,9,2018
01,23,3180,태전,하차,2,29,70,123,81,90,123,104,126,102,122,184,219,272,157,86,100,92,52,2134
01,23,3190,매천,승차,26,65,177,312,196,157,114,122,157,133,114,124,136,133,55,42,29,38,9,2139
01,23,3190,매천,하차,4,40,49,71,50,60,77,113,128,100,178,207,169,235,134,105,81,73,58,1932
01,23,3200,매천시장,승차,15,36,129,181,135,112,96,93,105,122,102,112,145,126,64,38,45,25,9,1690
01,23,3200,매천시장,하차,16,41,49,99,71,64,83,99,79,119,95,111,143,176,76,82,72,78,27,1580
01,23,3210,팔달,승차,15,42,97,136,117,87,70,62,98,63,58,96,117,58,28,19,14,9,3,1189
01,23,3210,팔달,하차,6,29,41,85,38,71,67,64,85,81,94,83,107,125,87,56,49,55,27,1250
01,23,3220,공단,승차,7,11,43,39,55,75,87,108,102,91,89,142,197,206,74,43,22,13,8,1412
01,23,3220,공단,하차,11,83,289,216,79,83,55,82,77,64,55,43,51,43,25,18,13,8,6,1301
01,23,3230,만평,승차,11,34,46,79,56,72,78,74,77,80,83,104,221,224,91,51,64,23,16,1484
01,23,3230,만평,하차,10,61,179,184,84,50,53,67,74,67,62,82,79,75,36,32,26,23,21,1265
01,23,3240,팔달시장,승차,22,83,115,205,182,184,250,262,274,252,270,246,262,221,65,53,39,17,7,3009
01,23,3240,팔달시장,하차,5,83,153,267,199,249,228,223,239,265,207,184,186,176,77,66,39,40,20,2906
01,23,3250,원대,승차,21,32,143,225,100,96,104,120,95,91,107,99,180,206,65,58,41,37,26,1846
01,23,3250,원대,하차,8,39,101,249,76,57,89,98,81,120,134,114,131,195,98,56,51,48,31,1776
01,23,3260,북구청,승차,40,100,251,403,216,191,223,231,264,281,240,242,326,542,144,165,146,108,49,4162
01,23,3260,북구청,하차,17,65,188,774,218,164,196,197,255,205,244,260,298,451,215,114,148,107,47,4163
01,23,3270,달성공원,승차,22,84,241,338,165,137,141,163,186,166,176,222,233,286,87,57,55,38,20,2817
01,23,3270,달성공원,하차,15,36,121,363,141,111,154,144,174,152,137,177,193,255,153,93,98,112,53,2682
01,23,3280,서문시장,승차,10,39,77,131,141,251,441,613,748,788,874,819,823,407,129,63,50,45,14,6463
01,23,3280,서문시장,하차,10,45,124,501,495,722,961,827,746,806,538,418,231,152,73,35,41,27,11,6763
01,23,3290,청라언덕3,승차,21,45,123,271,160,128,122,151,170,153,190,166,199,248,119,90,78,43,23,2500
01,23,3290,청라언덕3,하차,11,54,107,325,130,120,125,118,164,132,177,196,204,226,92,71,73,65,24,2414
01,23,3300,남산,승차,22,61,147,279,148,115,162,186,211,183,191,204,261,275,125,104,101,71,64,2910
01,23,3300,남산,하차,5,42,107,338,218,141,139,197,181,179,196,198,205,325,176,110,91,65,57,2970
01,23,3310,명덕3,승차,9,27,75,134,92,111,138,142,204,206,181,216,248,241,130,108,140,113,27,2542
01,23,3310,명덕3,하차,7,39,69,259,152,142,134,159,198,211,158,149,182,212,108,80,71,63,30,2423
01,23,3320,건들바위,승차,13,56,100,213,106,119,113,121,131,124,105,121,131,169,53,71,44,31,19,1840
01,23,3320,건들바위,하차,3,21,48,206,122,69,79,90,133,95,98,156,181,208,79,71,64,54,15,1792
01,23,3330,대봉교,승차,21,50,128,245,146,144,192,158,241,233,218,215,235,274,167,146,42,30,14,2899
01,23,3330,대봉교,하차,3,30,62,219,254,216,233,218,204,276,204,253,255,254,102,80,63,46,23,2995
01,23,3340,수성시장,승차,25,51,122,249,159,236,253,212,202,211,265,269,305,312,176,115,100,69,32,3363
01,23,3340,수성시장,하차,10,45,121,399,216,165,181,175,255,228,234,264,269,286,129,70,52,31,42,3172
01,23,3350,수성구민운동장,승차,12,31,102,168,103,95,100,131,119,114,134,145,147,175,72,72,52,41,9,1822
01,23,3350,수성구민운동장,하차,5,38,53,229,108,94,79,108,127,125,148,152,179,189,109,47,50,30,24,1894
01,23,3360,어린이회관,승차,12,14,52,105,42,72,78,55,103,72,85,89,101,131,34,57,28,25,22,1177
01,23,3360,어린이회관,하차,3,19,53,152,73,68,65,52,77,92,75,81,102,128,48,45,28,31,20,1212
01,23,3370,황금,승차,18,62,182,276,186,210,185,195,228,195,178,253,233,218,110,110,87,87,29,3042
01,23,3370,황금,하차,3,46,79,247,147,154,177,187,178,222,214,275,244,333,186,134,103,75,71,3075
01,23,3380,수성못,승차,22,39,74,140,115,137,112,130,119,145,158,150,151,179,108,98,113,79,18,2087
01,23,3380,수성못,하차,1,44,50,170,83,82,134,140,149,136,150,174,218,271,150,102,58,48,40,2200
01,23,3390,지산,승차,31,64,189,267,208,174,154,137,187,162,156,140,152,138,60,57,30,33,11,2350
01,23,3390,지산,하차,4,24,32,161,71,90,98,129,141,148,168,183,254,271,161,89,93,70,55,2242
01,23,3400,범물,승차,55,96,245,403,272,284,308,287,302,296,271,252,283,261,119,120,63,53,13,3983
01,23,3400,범물,하차,4,23,72,222,170,188,165,247,260,295,311,372,368,413,212,153,126,109,75,3785
01,23,3410,용지,승차,34,56,143,209,203,194,247,239,193,205,194,183,197,123,53,34,37,21,4,2569
01,23,3410,용지,하차,4,62,80,197,169,147,202,140,193,212,202,193,171,201,94,85,72,64,30,2518
